table,row,my_value,correct_or_blank_if_ok,notes
women's clothing,US 0,UK 4 / EU 32 / JP 5 / XXS / bust 31-32in / waist 24-25in,,
women's clothing,US 2,UK 6 / EU 34 / JP 7 / XS / bust 32-33in / waist 25-26in,,
women's clothing,US 4,UK 8 / EU 36 / JP 9 / S / bust 33-34in / waist 26-27in,,
women's clothing,US 6,UK 10 / EU 38 / JP 11 / S / bust 34-35in / waist 27-28in,,
women's clothing,US 8,UK 12 / EU 40 / JP 13 / M / bust 35-36in / waist 28-29in,,
women's clothing,US 10,UK 14 / EU 42 / JP 15 / M / bust 36-38in / waist 29-31in,,
women's clothing,US 12,UK 16 / EU 44 / JP 17 / L / bust 38-40in / waist 31-33in,,
women's clothing,US 14,UK 18 / EU 46 / JP 19 / L / bust 40-42in / waist 33-35in,,
women's clothing,US 16,UK 20 / EU 48 / JP 21 / XL / bust 42-44in / waist 35-37in,,
women's clothing,US 18,UK 22 / EU 50 / JP 23 / XL / bust 44-46in / waist 37-39in,,
women's clothing,US 20,UK 24 / EU 52 / JP 25 / XXL / bust 46-48in / waist 39-41in,,
men's tops,XS,chest 32-34in / UK-US 34 / EU 44 / JP S / neck 14-14.5in,,
men's tops,S,chest 35-37in / UK-US 36 / EU 46 / JP M / neck 15in,,
men's tops,M,chest 38-40in / UK-US 40 / EU 50 / JP L / neck 15.5-16in,,
men's tops,L,chest 41-43in / UK-US 42 / EU 52 / JP XL / neck 16.5-17in,,
men's tops,XL,chest 44-46in / UK-US 46 / EU 56 / JP XXL / neck 17.5-18in,,
men's tops,XXL,chest 47-49in / UK-US 48 / EU 60 / JP 3XL / neck 18.5-19in,,
men's tops,3XL,chest 50-52in / UK-US 52 / EU 64 / JP 4XL / neck 19.5-20in,,
shoes,US men 4,US women 5.5 / UK 3.5 / EU 36 / JP 22.5 / foot 22.5cm,,
shoes,US men 5,US women 6.5 / UK 4.5 / EU 37 / JP 23.5 / foot 23.5cm,,
shoes,US men 6,US women 7.5 / UK 5.5 / EU 38.5 / JP 24 / foot 24cm,,
shoes,US men 7,US women 8.5 / UK 6.5 / EU 40 / JP 25 / foot 25cm,,
shoes,US men 8,US women 9.5 / UK 7.5 / EU 41 / JP 26 / foot 26cm,,
shoes,US men 9,US women 10.5 / UK 8.5 / EU 42.5 / JP 27 / foot 27cm,,
shoes,US men 10,US women 11.5 / UK 9.5 / EU 44 / JP 28 / foot 28cm,,
shoes,US men 11,US women 12.5 / UK 10.5 / EU 45 / JP 29 / foot 29cm,,
shoes,US men 12,US women 13.5 / UK 11.5 / EU 46 / JP 30 / foot 30cm,,
shoes,US men 13,US women 14.5 / UK 12.5 / EU 47.5 / JP 31 / foot 31cm,,
